"Table 5: NHS Hospital & Community Health Service (HCHS) monthly workforce statistics: Timeseries of total HCHS staff by NHS England region, Integrated Care System (ICS) and Organisation - Full Time Equivalent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staff in NHS Trusts and other core organisations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full time equivalent,
,,,,NHS Nottingham and Nottinghamshire CCG,52R,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,408,409,404,407,412,414,414,414,411,410,412,417,416,411,414,415,418,417,426,422,425,427,427,425,423,423,427,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Nottingham and Nottinghamshire ICB,QT1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,465,472,468,470,467,473,476,478,481,483,483,477,474,539,535,538,538,541,540,540,541,538,549,548,552,555,553,547,551,557,555,552,554,560,
,,,,NHS Nottingham City CCG,04K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,102,93,90,91,90,90,91,93,90,93,96,94,97,96,98,97,98,98,99,99,104,106,109,111,114,114,115,118,120,123,123,119,123,127,124,126,122,120,119,120,119,120,120,119,119,117,115,112,110,109,114,119,119,120,127,126,125,125,125,122,119,116,115,113,113,113,114,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Nottingham North and East CCG,04L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,40,41,42,43,43,44,44,44,44,44,43,42,44,43,46,45,49,48,48,47,46,46,48,48,49,50,51,50,49,48,50,48,48,48,48,49,49,47,47,48,49,49,50,50,50,50,49,50,51,50,51,52,54,56,56,56,56,54,52,53,55,53,52,51,51,49,48,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Nottingham West CCG,04M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,20,21,20,20,21,20,21,23,23,24,25,25,25,24,22,22,22,23,23,22,23,21,20,20,21,21,21,21,21,22,23,23,23,22,22,22,22,21,20,21,21,21,21,21,21,18,19,18,17,19,21,21,23,22,23,24,24,23,23,20,21,21,21,20,19,18,18,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Rushcliffe CCG,04N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285,282,281,290,290,293,290,290,299,298,293,288,290,291,34,35,36,35,36,38,38,38,37,36,35,33,33,35,37,37,37,36,37,36,38,38,43,44,46,46,46,46,46,45,44,45,45,44,44,41,40,42,44,46,46,46,53,60,61,64,63,58,59,61,57,62,66,68,71,70,74,76,78,82,86,81,82,84,94,96,94,92,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Nottingham City PCT,5EM,"1,284","1,304","1,312","1,315","1,310","1,330","1,342","1,361","1,365","1,362","1,354","1,330","1,308","1,312","1,305","1,302","1,307","1,301","1,317","1,087","1,010","1,008","1,010","1,013","1,033","1,038","1,049","1,052","1,084","1,087","1,084","1,081",161,152,155,154,156,167,165,165,166,165,164,3,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Nottingham University Hospitals NHS Trust,RX1,"10,389","10,473","10,556","10,511","10,570","10,568","10,487","10,594","10,574","10,618","10,612","10,698","10,715","10,767","10,781","10,763","10,765","10,767","10,744","10,810","10,788","10,734","10,741","10,801","10,795","10,890","10,905","10,893","11,013","11,044","11,071","11,046","11,009","10,983","11,092","11,066","11,154","11,313","11,291","11,283","11,399","11,476","11,481","11,483","11,485","11,478","11,405","11,435","11,460","11,589","11,645","11,680","11,815","11,841","11,789","12,007","11,774","11,697","10,752","10,697","10,705","10,829","10,882","10,808","10,895","10,944","10,914","10,959","10,931","10,951","11,099","11,098","11,170","11,262","11,288","11,198","11,252","11,285","11,331","11,212","11,223","11,223","11,327","11,383","11,424","11,680","11,675","11,600","11,628","11,636","11,638","12,542","12,571","12,540","12,626","12,618","12,645","12,814","12,861","12,848","12,843","12,919","12,886","12,914","12,893","12,884","13,015","13,014","13,033","13,203","13,356","13,335","13,407","13,411","13,446","13,415","13,343","13,324","13,837","13,747","13,852","13,930","14,047","13,914","13,968","14,005","14,091","14,163","14,234","14,346","14,372","14,410","14,455","14,511","14,598","14,580","14,700","14,833","14,959","14,950","14,961","15,029","15,085","15,127","15,182","15,210","15,328","15,304","15,453","15,515","15,518","15,511","15,556","15,545","15,592","15,634","15,740","15,894","15,992","16,016","16,237","16,317","16,461","16,527","16,666","16,763","16,965","16,971","17,257","17,423","17,498","17,528","17,631","17,640","17,617","17,543","17,490","17,468","17,561","17,525","17,654","17,723","17,790","17,818","17,881","17,869","17,938",
,,,,Nottinghamshire County Teaching PCT,5N8,"2,761","2,816","2,826","2,819","2,865","2,828","2,840","2,809","2,793","2,775","2,766","2,738","2,699","2,620","2,600","2,579","2,568","2,560","2,566","2,409","2,199","2,132",395,374,360,355,350,349,359,362,368,366,369,374,376,376,383,390,390,390,399,397,399,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Nottinghamshire Healthcare NHS Foundation Trust,RHA,"5,325","5,343","5,345","5,341","5,358","5,348","5,336","5,291","5,282","5,315","5,260","5,336","5,303","5,284","5,290","5,272","5,266","5,292","5,282","5,413","5,483","5,530","7,224","7,206","7,254","7,222","7,286","7,216","7,269","7,337","7,577","7,593","7,578","7,564","7,564","7,581","7,602","7,618","7,592","7,580","7,572","7,565","7,564","7,555","7,521","7,532","7,551","7,523","7,567","7,589","7,600","7,595","7,618","7,626","7,615","7,670","7,671","7,660","7,667","7,673","7,660","7,624","7,601","7,564","7,595","7,623","7,632","7,662","7,615","7,737","7,605","7,637","7,641","7,694","7,712","7,691","7,733","7,723","7,715","7,711","7,720","7,652","7,662","7,676","7,702","7,728","7,742","7,717","7,743","7,738","7,717","7,694","7,689","7,676","7,679","7,687","7,576","7,606","7,585","7,574","7,609","7,583","7,572","7,594","7,564","7,550","7,517","7,500","7,493","7,468","7,499","7,473","7,480","7,495","7,521","7,492","7,502","7,513","7,517","7,508","7,616","7,664","7,638","7,630","7,663","7,678","7,762","7,779","7,829","7,825","7,852","7,868","7,879","7,909","7,954","7,958","8,028","8,042","8,074","7,889","7,906","7,894","7,901","7,904","7,892","7,917","7,900","7,866","7,855","7,860","7,862","7,825","7,859","7,848","7,839","7,832","7,863","7,906","7,941","7,948","8,013","8,024","8,074","7,999","8,052","8,105","8,156","8,179","8,223","8,276","8,321","8,308","8,327","8,349","8,302","8,237","8,215","8,190","8,196","8,195","8,256","8,314","8,332","8,322","8,322","8,308","8,291",
,,,,Sherwood Forest Hospitals NHS Foundation Trust,RK5,"3,501","3,523","3,528","3,529","3,546","3,550","3,545","3,547","3,556","3,543","3,539","3,535","3,558","3,588","3,590","3,584","3,591","3,576","3,564","3,530","3,691","3,690","3,608","3,586","3,572","3,559","3,557","3,549","3,564","3,580","3,587","3,597","3,588","3,582","3,604","3,564","3,572","3,586","3,572","3,554","3,559","3,571","3,588","3,580","3,565","3,575","3,620","3,627","3,670","3,682","3,693","3,690","3,729","3,753","3,757","3,749","3,734","3,741","3,777","3,772","3,789","3,809","3,817","3,814","3,813","3,812","3,817","3,778","3,772","3,772","3,821","3,790","3,817","3,822","3,830","3,826","3,829","3,825","3,833","3,818","3,774","3,785","3,818","3,811","3,866","3,894","3,915","3,907","3,955","3,962","3,971","4,005","4,007","3,996","4,041","4,048","4,067","4,082","4,086","4,071","4,067","4,064","4,071","4,057","4,050","4,043","4,077","4,077","4,097","4,113","4,161","4,180","4,174","4,147","4,158","4,184","4,163","4,164","4,211","4,220","4,239","4,265","4,291","4,284","4,296","4,314","4,334","4,352","4,385","4,408","4,431","4,407","4,421","4,430","4,471","4,472","4,476","4,516","4,532","4,537","4,499","4,506","4,547","4,580","4,589","4,630","4,686","4,734","4,768","4,799","4,800","4,831","4,786","4,802","4,841","4,835","4,848","4,872","4,899","4,896","4,925","4,957","4,994","4,987","4,986","5,001","5,056","5,078","5,117","5,225","5,260","5,254","5,261","5,282","5,283","5,281","5,285","5,309","5,367","5,342","5,382","5,404","5,417","5,410","5,426","5,423","5,430",
,,QUA,Black Country,,,"20,720","20,915","21,044","21,075","21,140","21,218","21,282","21,244","21,195","21,172","21,177","21,180","21,229","21,380","21,419","21,383","21,487","21,521","21,082","21,273","21,164","21,071","20,997","21,018","21,084","21,132","21,031","20,979","20,983","20,281","20,215","20,138","20,024","20,004","20,078","19,953","20,022","19,987","19,977","19,989","20,073","20,081","20,105","19,455","19,457","19,528","19,601","19,476","19,822","19,878","20,042","20,016","20,135","20,200","20,259","20,338","20,369","20,455","20,534","20,532","20,735","20,786","21,300","21,351","21,465","21,524","21,634","21,580","21,460","21,511","21,557","21,574","21,797","21,544","21,515","21,462","21,554","21,580","21,571","21,497","21,540","21,589","21,706","21,801","22,045","22,296","22,243","22,124","22,357","22,364","22,378","22,343","22,475","22,539","22,341","22,315","22,460","22,460","22,494","22,450","22,708","22,719","22,719","22,729","22,717","22,706","22,774","22,883","23,155","23,464","23,540","23,519","23,772","23,767","23,799","23,844","23,881","23,926","24,026","24,009","24,327","24,524","24,938","24,961","25,175","25,222","25,412","25,896","26,107","26,218","26,308","26,206","26,191","26,221","26,385","26,347","26,501","26,758","26,951","27,017","26,981","26,980","27,050","27,200","27,311","27,460","27,759","27,667","28,038","28,224","28,337","28,283","28,373","28,434","28,439","28,661","28,882","29,315","29,519","29,513","29,882","30,004","29,845","29,832","29,881","29,924","29,911","30,046","30,213","30,447","30,557","30,613","30,820","30,922","30,931","30,808","30,812","30,738","30,655","30,651","30,791","30,883","30,937","30,920","31,007","31,031","30,916",
,,,,Black Country Healthcare NHS Foundation Trust,TAJ,907,905,900,895,895,892,899,903,893,894,886,889,890,891,904,908,912,910,906,982,973,976,971,944,946,934,925,925,921,921,925,"1,851","1,810","1,801","1,810","1,808","1,818","1,819","1,818","1,820","1,820","1,806","1,807","1,737","1,730","1,732","1,710","1,707","1,715","1,720","1,726","1,731","1,749","1,759","1,761","1,748","1,749","1,744","1,750","1,751","1,731","1,729","1,743","1,743","1,744","1,753","1,784","1,756","1,745","1,736","1,746","1,735","1,741","1,724","1,727","1,720","1,718","1,734","1,735","1,767","1,754","1,761","1,775","1,756","1,765","1,752","1,758","1,750","1,748","1,755","1,769","1,752","1,729","1,726","1,721","1,704","1,711","1,683","1,685","1,688","1,686","1,676","1,684","1,669","1,660","1,653","1,663","1,663","1,697","1,682","1,698","1,711","1,715","1,715","1,712","1,701","1,693","1,701","1,698","1,691","1,705","1,741","1,748","1,751","1,768","1,764","1,782","1,779","1,780","3,043","3,049","3,038","2,973","2,918","2,941","2,941","2,947","2,969","2,995","2,975","2,990","2,992","2,997","3,038","3,076","3,097","3,135","3,114","3,152","3,181","3,203","3,194","3,205","3,213","3,213","3,234","3,236","3,272","3,305","3,324","3,421","3,443","3,455","3,448","3,451","3,455","3,460","3,463","3,483","3,515","3,576","3,585","3,656","3,682","3,676","3,583","3,581","3,575","3,578","3,692","3,734","3,779","3,782","3,795","3,789","3,790","3,772",
,,,,Dudley and Walsall Mental Health Partnership NHS Trust,RYK-X,"1,096","1,095","1,090","1,084","1,086","1,092","1,094","1,092","1,083","1,076","1,077","1,080","1,056","1,061","1,069","1,059","1,062","1,067","1,062","1,043","1,046","1,039","1,033","1,037","1,039","1,030","1,018","1,013","1,009","1,010","1,002",997,990,990,987,984,984,977,969,972,977,982,985,989,987,987,995,978,983,979,973,967,963,959,957,946,947,951,943,933,932,896,895,896,894,901,907,905,903,907,885,907,918,906,909,907,903,911,902,905,914,917,917,926,935,957,955,947,958,967,965,967,966,963,969,970,983,982,973,971,992,995,999,999,"1,009",997,994,"1,008","1,028","1,041","1,038","1,044","1,074","1,076","1,082","1,089","1,091","1,117","1,121","1,117","1,133","1,132","1,148","1,161","1,195","1,188","1,194","1,263","1,276",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Dudley Group NHS Foundation Trust,RNA,"3,053","3,100","3,114","3,100","3,107","3,135","3,164","3,198","3,194","3,207","3,196","3,222","3,233","3,284","3,300","3,314","3,319","3,347","3,339","3,335","3,347","3,362","3,360","3,379","3,430","3,461","3,467","3,455","3,465","3,520","3,605","3,663","3,765","3,755","3,789","3,761","3,797","3,827","3,838","3,826","3,871","3,891","3,892","3,886","3,896","3,924","3,972","3,948","4,016","4,032","4,035","4,010","4,009","4,043","4,077","4,068","4,066","4,093","4,103","4,085","4,101","4,117","4,087","4,093","4,090","4,081","4,056","3,982","3,941","3,919","3,907","3,878","3,962","3,963","3,959","3,942","3,985","3,997","3,979","3,955","3,970","3,961","3,984","4,019","4,061","4,123","4,113","4,072","4,151","4,145","4,135","4,147","4,183","4,161","4,150","4,148","4,184","4,205","4,218","4,193","4,252","4,238","4,241","4,250","4,261","4,244","4,250","4,263","4,308","4,159","4,156","4,137","4,213","4,211","4,212","4,223","4,247","4,257","4,265","4,262","4,318","4,317","4,328","4,331","4,388","4,405","4,410","4,493","4,521","4,551","4,541","4,506","4,508","4,499","4,557","4,561","4,604","4,667","4,747","4,722","4,717","4,731","4,724","4,742","4,765","4,799","4,836","4,835","4,849","4,841","4,854","4,827","4,842","4,887","4,887","4,980","5,035","5,131","5,187","5,171","5,253","5,289","5,328","5,328","5,314","5,319","5,325","5,344","5,412","5,444","5,437","5,429","5,454","5,465","5,456","5,471","5,467","5,464","5,440","5,440","5,461","5,667","5,675","5,637","5,664","5,660","5,648",
,,,,Dudley Integrated Health and Care NHS Trust,RYK,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,170,168,193,210,218,218,264,263,261,280,277,290,298,303,303,311,309,320,328,348,351,349,351,374,382,382,385,397,400,405,393,396,393,392,398,404,405,400,392,402,403,406,370,369,367,367,228,222,-,-,-,-,-,-,
,,,,Dudley PCT,5PE,"1,162","1,161","1,174","1,172","1,179","1,177","1,177","1,194","1,174","1,178","1,181","1,182","1,174","1,174","1,160","1,151","1,150","1,140","1,110","1,103","1,083","1,078","1,067","1,056","1,036","1,039","1,002",987,974,950,848,480,353,351,348,345,337,298,293,293,270,267,262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Black Country and West Birmingham CCG,D2P2L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,361,365,379,376,382,379,389,411,419,440,447,447,446,450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Black Country ICB,QUA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450,420,419,422,426,429,437,441,447,449,458,457,460,460,459,461,467,472,473,477,480,482,477,479,478,470,467,469,475,475,475,473,470,475,
,,,,NHS Dudley CCG,05C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,41,40,43,41,43,43,41,44,45,45,47,49,48,48,50,49,49,59,57,57,59,59,61,61,60,67,70,70,71,73,72,75,72,75,75,80,80,82,81,88,86,84,84,86,85,88,91,90,93,95,96,96,97,96,97,95,93,93,94,96,96,98,99,99,98,95,97,100,101,103,103,106,103,102,102,104,103,99,99,100,100,102,102,102,101,99,100,102,100,54,53,52,52,51,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Sandwell and West Birmingham CCG,05L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,67,67,82,88,95,107,108,108,111,113,111,113,113,119,127,128,128,131,128,126,128,128,129,141,141,149,149,152,149,154,148,149,149,155,155,155,154,157,160,157,156,160,159,160,157,160,158,154,157,158,155,160,158,157,160,157,160,161,162,171,172,172,181,182,184,181,180,179,174,170,169,171,170,175,176,172,174,175,173,172,172,171,176,178,176,174,175,173,169,162,162,158,156,154,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Walsall CCG,05Y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,61,63,63,62,63,62,62,62,62,63,62,62,66,67,69,67,68,71,71,73,72,73,73,73,68,67,66,65,66,66,65,67,68,68,70,67,69,69,70,74,73,73,74,73,75,75,74,74,73,74,76,77,80,79,77,78,79,78,77,77,77,80,84,82,80,79,80,80,84,85,87,83,82,79,79,80,79,77,76,74,74,72,71,68,69,68,67,67,66,62,64,64,64,63,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Wolverhampton CCG,06A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,52,50,51,49,52,52,54,54,55,55,56,59,58,59,62,62,63,63,65,66,64,66,69,69,69,70,69,69,67,67,65,66,69,70,73,73,74,75,75,77,78,78,79,79,78,82,81,82,83,82,82,82,87,87,86,85,84,85,84,87,85,87,90,91,92,94,95,97,99,100,103,105,104,102,102,103,102,103,104,102,101,101,101,98,99,99,100,99,100,99,101,101,102,101,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Royal Wolverhampton NHS Trust,RL4,"4,163","4,198","4,218","4,216","4,231","4,263","4,263","4,257","4,242","4,243","4,251","4,278","4,327","4,355","4,390","4,401","4,435","4,444","4,429","5,592","5,555","5,530","5,517","5,533","5,557","5,602","5,604","5,616","5,672","5,670","5,658","5,633","5,618","5,618","5,647","5,619","5,633","5,641","5,640","5,646","5,644","5,664","5,664","5,638","5,627","5,650","5,665","5,695","5,779","5,769","5,766","5,770","5,812","5,812","5,819","5,856","5,860","5,910","5,975","5,992","6,053","6,090","6,553","6,533","6,632","6,689","6,712","6,745","6,700","6,705","6,751","6,752","6,788","6,766","6,779","6,769","6,823","6,844","6,845","6,804","6,818","6,862","6,849","6,895","6,943","6,934","6,908","6,862","6,907","6,917","6,919","6,906","6,921","6,912","6,897","6,937","6,962","6,995","6,993","6,976","7,035","7,032","7,031","7,030","7,045","7,077","7,100","7,149","7,249","7,673","7,708","7,688","7,750","7,768","7,786","7,806","7,820","7,828","7,859","7,887","7,980","8,053","8,102","8,103","8,146","8,175","8,207","8,319","8,371","8,430","8,421","8,427","8,425","8,466","8,543","8,525","8,583","8,655","8,707","8,766","8,743","8,744","8,742","8,719","8,750","8,719","8,786","8,767","8,849","8,918","8,949","8,969","8,972","9,015","9,054","9,140","9,225","9,373","9,471","9,452","9,580","9,615","9,663","9,664","9,712","9,761","9,783","9,836","9,889","9,970","10,022","10,047","10,081","10,071","10,069","10,097","10,105","10,090","10,067","10,095","10,113","10,118","10,098","10,090","10,068","10,060","10,010",
,,,,Sandwell PCT,5PF,"1,267","1,276","1,278","1,268","1,267","1,260","1,250","1,240","1,236","1,229","1,223","1,204","1,206","1,201","1,197","1,173","1,176","1,175","1,122","1,108","1,079","1,073","1,080","1,075","1,102","1,083","1,032","1,023","1,017",276,276,265,265,266,264,266,262,218,215,214,212,203,206,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
