"","Cancer.Alliance","period","num_not_told_diagnosis_outcome_within_28_days","told_diagnosis_outcome_total","told_diagnosis_outcome_within_14_days","in_15_to_28_days","told_diagnosis_outcome_in_29_to_42_days","told_diagnosis_outcome_in_43_to_62_days","told_diagnosis_outcome_after_62_days","mced_treated","totalStaff","totalAbsent","date","percentage_not_told_diagnosis_outcome_within_28_days","est_wait_time","percentageAbsent","dummy_period_02","dummy_period_03","dummy_period_04","dummy_period_05","dummy_period_06","dummy_period_07","dummy_period_08","dummy_period_09","dummy_period_10","dummy_period_11","dummy_period_12","dummy_period_13","dummy_period_14","dummy_period_15","dummy_period_16","dummy_period_17","dummy_period_18","dummy_period_19","dummy_period_20","dummy_period_21","dummy_period_22","dummy_period_23","dummy_period_24","dummy_period_25","dummy_period_26","dummy_period_27","dummy_period_28","dummy_period_29","dummy_period_30","dummy_period_31","dummy_period_32","dummy_period_33","dummy_period_34","dummy_period_35","dummy_period_36","dummy_period_37","dummy_period_38","dummy_period_39","dummy_period_40","dummy_period_41","dummy_period_42"
"514","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","18",1024,2535,562,949,539,264,221,0,49995,2128.8,2022-09-01,0.403944773175542,29.7213017751479,0.0425802580258026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","19",1145,2615,849,621,476,449,220,0,41651,1835.16129032258,2022-10-01,0.437858508604206,29.7112810707457,0.0440604376923143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","2",329,2611,1726,556,164,87,78,0,43000,1529.90322580645,2021-05-01,0.126005361930295,15.6194944465722,0.0355791447861966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","20",1226,2858,1164,468,263,655,308,0,41854,1805.26666666667,2022-11-01,0.428971308607418,30.4534639608118,0.0431324763861678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","21",1035,2451,909,507,514,379,142,0,50499,2633.22580645161,2022-12-01,0.422276621787026,27.328029375765,0.0521441178330583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","22",898,2434,948,588,369,362,167,0,42296,1660.8064516129,2023-01-01,0.368940016433854,26.702136400986,0.039266276991037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","23",479,2175,1042,654,206,141,132,0,42488,1751.35714285714,2023-02-01,0.220229885057471,21.5303448275862,0.0412200419614277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","24",411,2612,1292,909,216,102,93,0,51567,2261.74193548387,2023-03-01,0.157350689127106,18.8323124042879,0.0438602582171519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","25",515,2137,967,655,317,96,102,0,51633,2055.96666666667,2023-04-01,0.240992044922789,21.2718764623304,0.0398188497020639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","26",685,2221,846,690,538,70,77,0,51809,2045.0303030303,2023-05-01,0.308419630796938,22.4252588923908,0.0394724913244862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","27",945,2671,634,1092,769,80,96,0,51868,1970.43333333333,2023-06-01,0.353800074878323,25.1739049045301,0.0379893833063417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","28",1076,2604,556,972,898,105,73,0,52283,2103.09677419355,2023-07-01,0.41321044546851,26.1639784946237,0.0402252505440305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","29",1504,2917,541,872,1039,353,112,0,52601,2141.58064516129,2023-08-01,0.515598217346589,29.8525882756256,0.0407136869101593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","3",661,2941,1769,511,411,124,126,0,42937,1718.76666666667,2021-06-01,0.224753485209113,18.6123767426046,0.0400299663848584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","30",1636,3020,428,956,1126,397,113,0,53278,2174.56666666667,2023-09-01,0.541721854304636,30.9850993377483,0.0408154710512156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","31",1911,3321,415,995,1409,286,216,0,53845,2264.51612903226,2023-10-01,0.57542908762421,32.1999397771756,0.0420562007434721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","32",1490,3616,521,1605,990,324,176,0,54231,2350.4,2023-11-01,0.412057522123894,28.9417865044248,0.0433405247920931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","33",877,2792,681,1234,593,130,154,0,54356,2236.96774193548,2023-12-01,0.314111747851003,25.6896489971347,0.041154016887473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","34",1058,3347,921,1368,706,178,174,0,54791,2462.93548387097,2024-01-01,0.316103973707798,25.2309530923215,0.0449514607119959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","35",412,2723,1160,1151,190,76,146,0,54871,2419,2024-02-01,0.151303709144326,20.3821153139919,0.0440852180568971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","36",404,2601,1265,932,268,72,64,0,54921,2312.1875,2024-03-01,0.155324875048058,18.2249134948097,0.0421002439868174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"535","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","37",571,2648,836,1241,411,90,70,0,54984,2254.23333333333,2024-04-01,0.215634441087613,21.7348942598187,0.0409979872932732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","38",550,2996,1000,1446,423,70,57,0,54938,2198.96774193548,2024-05-01,0.183578104138852,20.5026702269693,0.0400263522868594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","39",673,3128,835,1620,479,113,81,0,54965,2149.1,2024-06-01,0.215153452685422,22.4467710997442,0.0390994269080324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","4",717,2897,1593,587,408,210,99,0,43047,2283.16129032258,2021-07-01,0.247497411114946,19.7959958577839,0.0530388015499937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","40",925,3567,900,1742,689,135,101,0,55162,2261.58064516129,2024-07-01,0.259321558732829,23.4178581440987,0.0409988877336081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"540","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","41",853,3606,1221,1532,510,251,92,0,55201,1969.83870967742,2024-08-01,0.23655019412091,22.2588740987243,0.035684837406522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","42",652,3250,1304,1294,322,232,98,0,55644,1950.53333333334,2024-09-01,0.200615384615385,21.0913846153846,0.0350537943593799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","5",504,2763,1655,604,229,189,86,0,43071,2154.1935483871,2021-08-01,0.182410423452769,17.9630836047774,0.050014941570595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","6",831,2959,1555,573,482,197,152,0,51711,2586.83333333333,2021-09-01,0.28083812098682,21.3065224738087,0.0500248174147344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","7",648,3060,1777,635,397,96,155,0,48841,2666.51612903226,2021-10-01,0.211764705882353,18.9076797385621,0.0545958544876694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","8",313,2496,1698,485,105,100,108,0,49101,2585.2,2021-11-01,0.125400641025641,16.0629006410256,0.052650658846052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546","Somerset, Wiltshire, Avon and Gloucestershire Cancer Alliance","9",289,2234,1517,428,88,101,100,0,40613,2432.48387096774,2021-12-01,0.129364368845121,16.2925246195166,0.0598942178851043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547","South East London Cancer Alliance","1",74,1457,1277,106,37,30,7,1,38602,1223.66666666667,2021-04-01,0.0507892930679478,10.0734385724091,0.0316995665164154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548","South East London Cancer Alliance","10",180,1206,881,145,63,64,53,1,39435,1918.1935483871,2022-01-01,0.149253731343284,15.9208126036484,0.0486419056266539,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549","South East London Cancer Alliance","11",190,1363,1017,156,75,51,64,1,39595,1495.28571428571,2022-02-01,0.139398385913426,15.428466617755,0.0377645085057637,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"550","South East London Cancer Alliance","12",249,1625,1208,168,127,78,44,1,39642,1534.16129032258,2022-03-01,0.153230769230769,14.9276923076923,0.0387004008456329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551","South East London Cancer Alliance","13",233,1378,950,195,129,69,35,1,39496,1401.83333333333,2022-04-01,0.169085631349782,15.8904208998549,0.0354930457092701,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552","South East London Cancer Alliance","14",253,1887,1335,299,140,69,44,1,39534,1256.25806451613,2022-05-01,0.134075251722311,14.8129305776365,0.0317766495805162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553","South East London Cancer Alliance","15",226,1711,1136,349,120,81,25,1,39528,1400.46666666667,2022-06-01,0.13208649912332,15.1990064289889,0.0354297375699926,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554","South East London Cancer Alliance","16",234,2047,1451,362,129,81,24,1,39539,1507.70967741935,2022-07-01,0.114313629702003,14.0341963849536,0.0381322157216762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555","South East London Cancer Alliance","17",259,2131,1620,252,121,87,51,1,39749,1364.54838709677,2022-08-01,0.121539183481933,13.9734866259972,0.0343291249363952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556","South East London Cancer Alliance","18",315,2067,1378,374,166,96,53,1,40067,1302.8,2022-09-01,0.152394775036284,15.9358974358974,0.032515536476402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557","South East London Cancer Alliance","19",257,1830,1274,299,122,99,36,1,40512,1448.96774193548,2022-10-01,0.140437158469945,15.196174863388,0.0357663838352953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558","South East London Cancer Alliance","2",109,1453,1124,220,42,60,7,1,38311,1153.25806451613,2021-05-01,0.0750172057811425,12.2570543702684,0.0301025309836895,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559","South East London Cancer Alliance","20",227,1680,1288,165,126,69,32,1,40752,1411.03333333333,2022-11-01,0.135119047619048,13.8494047619048,0.0346248854861929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560","South East London Cancer Alliance","21",230,1506,1104,172,112,101,17,1,40585,1650.77419354839,2022-12-01,0.152722443559097,14.667994687915,0.0406744904163702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561","South East London Cancer Alliance","22",129,1410,1151,130,59,47,23,1,40977,1335.67741935484,2023-01-01,0.0914893617021277,12.2613475177305,0.0325957834725538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562","South East London Cancer Alliance","23",121,1474,1188,165,63,31,27,1,41080,1332.5,2023-02-01,0.082089552238806,12.1628222523745,0.0324367088607595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563","South East London Cancer Alliance","24",198,1791,1386,207,123,65,10,1,41171,1342.41935483871,2023-03-01,0.110552763819095,12.7004466778336,0.0326059448358969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564","South East London Cancer Alliance","25",158,1390,1007,225,90,48,20,1,41174,1207.73333333333,2023-04-01,0.113669064748201,13.8356115107914,0.0293324266122634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565","South East London Cancer Alliance","26",191,1723,1228,304,68,103,20,1,41136,1131.18181818182,2023-05-01,0.110853163087638,14.2678467788741,0.0274985856228563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566","South East London Cancer Alliance","27",192,1992,1496,304,105,56,31,1,41196,1177.03333333333,2023-06-01,0.0963855421686747,13.1536144578313,0.0285715441628637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567","South East London Cancer Alliance","28",205,2218,1420,593,136,51,18,1,41219,1256.70967741935,2023-07-01,0.0924256086564473,14.2750225428314,0.0304886017957581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568","South East London Cancer Alliance","29",262,2147,1235,650,177,75,10,1,41174,1325.87096774194,2023-08-01,0.122030740568235,15.675826734979,0.0322016556016402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"569","South East London Cancer Alliance","3",110,1654,1314,230,66,34,10,1,38393,1278.76666666667,2021-06-01,0.0665054413542926,11.5392986698912,0.0333072869186223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570","South East London Cancer Alliance","30",339,2038,1084,615,185,121,33,1,41298,1284.76666666667,2023-09-01,0.166339548577036,17.8704612365064,0.0311096582562513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"571","South East London Cancer Alliance","31",453,1717,492,772,336,80,37,1,41746,1269.25806451613,2023-10-01,0.263832265579499,22.822073383809,0.0304043037540394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"572","South East London Cancer Alliance","32",563,2138,567,1008,374,117,72,1,41814,1489.43333333333,2023-11-01,0.26333021515435,23.8206267539757,0.0356204461025813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"573","South East London Cancer Alliance","33",314,1699,836,549,189,81,44,1,41631,1575.96774193548,2023-12-01,0.18481459682166,18.9543849323131,0.037855630225925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"574","South East London Cancer Alliance","34",250,1701,1116,335,111,92,47,1,41861,1434.22580645161,2024-01-01,0.146972369194591,16.234861845973,0.0342616231444928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"575","South East London Cancer Alliance","35",123,1725,1266,336,61,34,28,1,41843,1382.75862068966,2024-02-01,0.071304347826087,12.9382608695652,0.0330463547233625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"576","South East London Cancer Alliance","36",195,1955,1407,353,106,67,22,1,41763,1373.25,2024-03-01,0.0997442455242967,13.5611253196931,0.0328819768694778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"577","South East London Cancer Alliance","37",226,1834,1153,455,108,93,25,1,41696,1389.43333333333,2024-04-01,0.123227917121047,15.5984187568157,0.0333229406497826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"578","South East London Cancer Alliance","38",217,1984,1130,637,137,65,15,1,41575,1458.22580645161,2024-05-01,0.109375,15.6774193548387,0.0350745834384032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"579","South East London Cancer Alliance","39",276,2114,1108,730,174,91,11,1,41385,1396.73333333333,2024-06-01,0.130558183538316,16.6991485335856,0.0337497482984978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"580","South East London Cancer Alliance","4",108,1766,1310,348,75,24,9,1,38266,1607.51612903226,2021-07-01,0.0611551528878822,12.0656851642129,0.0420089930756352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581","South East London Cancer Alliance","40",419,2571,1337,815,272,122,25,1,41278,1490.48387096774,2024-07-01,0.162971606378841,17.4951380785687,0.0361084323602825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"582","South East London Cancer Alliance","41",364,2310,1187,759,191,108,65,1,41259,1467.45161290323,2024-08-01,0.157575757575758,18.3443722943723,0.0355668245207889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"583","South East London Cancer Alliance","42",304,2212,1230,678,136,100,68,1,41391,1509.3,2024-09-01,0.137432188065099,17.5438517179023,0.0364644487932159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"584","South East London Cancer Alliance","5",187,1504,936,381,92,82,13,1,38606,1533.16129032258,2021-08-01,0.124335106382979,15.5412234042553,0.0397130314024395,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585","South East London Cancer Alliance","6",264,1678,1160,254,123,129,12,1,38774,1433.23333333333,2021-09-01,0.157330154946365,15.3146603098927,0.0369637729750176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586","South East London Cancer Alliance","7",282,1571,1007,282,110,152,20,1,38964,1482.67741935484,2021-10-01,0.179503500954806,16.9490770210057,0.0380524951071461,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587","South East London Cancer Alliance","8",368,1758,1132,258,178,141,49,1,39235,1515.7,2021-11-01,0.209328782707622,17.7394766780432,0.0386313240728941,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588","South East London Cancer Alliance","9",231,1379,956,192,106,61,64,1,39101,2228.54838709677,2021-12-01,0.16751269035533,16.6798404641044,0.056994664768082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589","South Yorkshire Cancer Alliance","1",203,933,605,125,63,83,57,0,27783,1743.79166666667,2021-04-01,0.217577706323687,19.4662379421222,0.0627647002363555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590","South Yorkshire Cancer Alliance","10",124,836,648,64,37,43,44,0,28114,2756.54838709677,2022-01-01,0.148325358851675,15.6327751196172,0.0980489573556509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591","South Yorkshire Cancer Alliance","11",105,942,765,72,35,37,33,0,28127,2541,2022-02-01,0.111464968152866,13.5642250530786,0.0903402424716464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592","South Yorkshire Cancer Alliance","12",197,1113,803,113,69,93,35,0,28126,2663.77419354838,2022-03-01,0.176999101527403,16.3836477987421,0.0947086039091369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593","South Yorkshire Cancer Alliance","13",172,957,674,111,55,71,46,0,27929,2750.76666666667,2022-04-01,0.179728317659352,17.2763845350052,0.0984914127489945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
